id_transacao,id_lojista,data_hora,valor_tpv,modalidade
TX-3186013,LOJ-1070,2026-07-07 11:52:15.081250,430.13,Crédito Parcelado
TX-4817963,LOJ-1070,2026-07-07 09:20:15.081250,72.34,PIX
TX-6236722,LOJ-1070,2026-07-07 07:29:15.081250,322.18,Crédito à Vista
TX-3706639,LOJ-1070,2026-07-06 08:27:15.081250,325.68,Crédito Parcelado
TX-5649584,LOJ-1070,2026-07-06 12:44:15.081250,239.63,PIX
TX-5369713,LOJ-1070,2026-07-06 11:02:15.081250,183.98,PIX
TX-3511895,LOJ-1070,2026-07-06 14:24:15.081250,87.26,PIX
TX-8719078,LOJ-1070,2026-07-06 16:11:15.081250,398.15,PIX
TX-8613362,LOJ-1070,2026-07-06 10:34:15.081250,435.22,Crédito Parcelado
TX-4893212,LOJ-1070,2026-07-06 15:21:15.081250,55.22,Crédito à Vista
TX-5987383,LOJ-1070,2026-07-06 12:43:15.081250,70.16,Débito
TX-1109358,LOJ-1070,2026-07-06 07:21:15.081250,87.78,Crédito Parcelado
TX-5833495,LOJ-1070,2026-07-06 09:05:15.081250,68.04,PIX
TX-3813740,LOJ-1070,2026-07-06 09:41:15.081250,278.77,Crédito à Vista
TX-3071907,LOJ-1070,2026-07-06 06:27:15.081250,274.0,Crédito à Vista
TX-4680490,LOJ-1070,2026-07-06 06:17:15.081250,133.72,Crédito Parcelado
TX-2005355,LOJ-1070,2026-07-06 06:52:15.081250,136.84,Débito
TX-8256380,LOJ-1070,2026-07-05 16:52:15.081250,213.67,Débito
TX-1591328,LOJ-1070,2026-07-05 11:40:15.081250,58.34,PIX
TX-5776822,LOJ-1070,2026-07-05 10:15:15.081250,78.33,Crédito à Vista
TX-8575529,LOJ-1070,2026-07-05 05:43:15.081250,286.97,Crédito à Vista
TX-9124455,LOJ-1070,2026-07-05 13:31:15.081250,117.3,Crédito Parcelado
TX-1294533,LOJ-1070,2026-07-05 06:01:15.081250,135.15,Crédito à Vista
TX-8853918,LOJ-1070,2026-07-05 13:42:15.081250,87.05,Crédito Parcelado
TX-6256776,LOJ-1070,2026-07-05 06:20:15.081250,228.75,PIX
TX-6424567,LOJ-1070,2026-07-05 14:23:15.081250,410.29,Crédito à Vista
TX-5368477,LOJ-1070,2026-07-05 13:17:15.081250,127.05,Crédito Parcelado
TX-3777110,LOJ-1070,2026-07-05 15:36:15.081250,171.6,Crédito Parcelado
TX-4626223,LOJ-1070,2026-07-05 10:31:15.081250,79.72,Crédito à Vista
TX-6072366,LOJ-1070,2026-07-05 06:39:15.081250,179.92,Crédito Parcelado
TX-9853261,LOJ-1070,2026-07-05 16:25:15.081250,130.71,Crédito à Vista
TX-7982941,LOJ-1070,2026-07-05 13:13:15.081250,113.47,PIX
TX-6194621,LOJ-1070,2026-07-05 05:38:15.081250,34.0,PIX
TX-9023352,LOJ-1070,2026-07-05 16:20:15.081250,303.0,PIX
TX-5527905,LOJ-1070,2026-07-05 09:07:15.081250,186.68,Débito
TX-8638100,LOJ-1070,2026-07-05 06:53:15.081250,254.27,Crédito à Vista
TX-8095211,LOJ-1070,2026-07-04 06:41:15.081250,214.25,Débito
TX-7847705,LOJ-1070,2026-07-04 15:40:15.081250,275.81,PIX
TX-5477626,LOJ-1070,2026-07-04 06:20:15.081250,71.62,PIX
TX-4265143,LOJ-1070,2026-07-04 11:21:15.081250,214.7,Crédito Parcelado
TX-2255461,LOJ-1070,2026-07-04 14:33:15.081250,386.24,PIX
TX-9958149,LOJ-1070,2026-07-04 08:23:15.081250,406.44,PIX
TX-8898903,LOJ-1070,2026-07-04 13:12:15.081250,383.37,Crédito Parcelado
TX-3655956,LOJ-1070,2026-07-04 07:55:15.081250,234.07,PIX
TX-5027060,LOJ-1070,2026-07-04 12:25:15.081250,100.71,PIX
TX-6273628,LOJ-1070,2026-07-04 06:19:15.081250,183.14,PIX
TX-4812938,LOJ-1070,2026-07-04 06:25:15.081250,184.27,Crédito Parcelado
TX-3523906,LOJ-1070,2026-07-04 06:38:15.081250,263.95,Débito
TX-6871173,LOJ-1070,2026-07-04 08:28:15.081250,129.73,Crédito à Vista
TX-6598343,LOJ-1070,2026-07-04 05:13:15.081250,270.68,Crédito Parcelado
TX-3116412,LOJ-1070,2026-07-04 08:22:15.081250,121.88,Crédito à Vista
TX-4919473,LOJ-1070,2026-07-04 14:28:15.081250,238.63,Débito
TX-3152787,LOJ-1070,2026-07-04 05:57:15.081250,194.23,Crédito à Vista
TX-5298887,LOJ-1070,2026-07-04 05:08:15.081250,220.51,Crédito Parcelado
TX-1052942,LOJ-1070,2026-07-04 09:04:15.081250,132.34,Crédito Parcelado
TX-1310551,LOJ-1070,2026-07-03 11:22:15.081250,353.79,Crédito à Vista
TX-8109774,LOJ-1070,2026-07-03 08:30:15.081250,123.24,Crédito à Vista
TX-8929284,LOJ-1070,2026-07-03 15:07:15.081250,139.02,PIX
TX-8327794,LOJ-1070,2026-07-03 13:43:15.081250,212.44,Crédito à Vista
TX-8099511,LOJ-1070,2026-07-03 15:30:15.081250,40.64,Débito
TX-7063008,LOJ-1070,2026-07-03 11:03:15.081250,208.68,Crédito à Vista
TX-4748412,LOJ-1070,2026-07-03 12:49:15.081250,75.0,PIX
TX-8160039,LOJ-1070,2026-07-03 07:05:15.081250,405.39,Crédito à Vista
TX-2406559,LOJ-1070,2026-07-03 10:58:15.081250,93.53,Crédito à Vista
TX-1814835,LOJ-1070,2026-07-03 14:29:15.081250,422.26,Crédito à Vista
TX-4388091,LOJ-1070,2026-07-03 06:40:15.081250,256.01,Débito
TX-4050255,LOJ-1070,2026-07-03 15:55:15.081250,338.39,Débito
TX-9467388,LOJ-1070,2026-07-03 09:08:15.081250,214.79,Crédito à Vista
TX-1005889,LOJ-1070,2026-07-03 09:54:15.081250,319.86,Crédito Parcelado
TX-9839013,LOJ-1070,2026-07-02 04:57:15.081250,306.93,PIX
TX-2268283,LOJ-1070,2026-07-02 13:40:15.081250,258.97,PIX
TX-7686951,LOJ-1070,2026-07-02 11:38:15.081250,399.44,Débito
TX-4725228,LOJ-1070,2026-07-02 10:32:15.081250,400.46,Crédito à Vista
TX-7154829,LOJ-1070,2026-07-02 12:03:15.081250,105.06,Débito
TX-9157081,LOJ-1070,2026-07-02 13:54:15.081250,285.12,Crédito Parcelado
TX-5899814,LOJ-1070,2026-07-02 08:25:15.081250,20.01,Débito
TX-1783852,LOJ-1070,2026-07-02 13:12:15.081250,377.8,Crédito à Vista
TX-6787127,LOJ-1070,2026-07-02 12:49:15.081250,311.04,PIX
TX-9968602,LOJ-1070,2026-07-02 09:18:15.081250,195.35,Débito
TX-9341428,LOJ-1070,2026-07-02 15:52:15.081250,168.58,Débito
TX-9866370,LOJ-1070,2026-07-02 11:02:15.081250,210.22,Crédito Parcelado
TX-5579171,LOJ-1070,2026-07-02 05:33:15.081250,340.58,PIX
TX-5864824,LOJ-1070,2026-07-02 15:34:15.081250,116.97,Crédito à Vista
TX-6669756,LOJ-1070,2026-07-02 14:43:15.081250,140.98,Crédito Parcelado
TX-4452416,LOJ-1070,2026-07-02 09:10:15.081250,435.68,Crédito Parcelado
TX-6696094,LOJ-1070,2026-07-02 13:12:15.081250,272.09,Débito
TX-7424691,LOJ-1070,2026-07-02 05:36:15.081250,35.92,Crédito à Vista
TX-8436593,LOJ-1070,2026-07-01 05:53:15.081250,255.51,Crédito à Vista
TX-5760670,LOJ-1070,2026-07-01 16:33:15.081250,294.33,Crédito Parcelado
TX-2034528,LOJ-1070,2026-07-01 16:38:15.081250,434.47,PIX
TX-3908650,LOJ-1070,2026-07-01 10:30:15.081250,254.75,PIX
TX-7671865,LOJ-1070,2026-07-01 12:06:15.081250,391.13,PIX
TX-1260218,LOJ-1070,2026-07-01 14:06:15.081250,376.38,PIX
TX-7980137,LOJ-1070,2026-07-01 14:07:15.081250,299.14,Débito
TX-5046368,LOJ-1070,2026-07-01 09:16:15.081250,374.3,Débito
TX-2184979,LOJ-1070,2026-07-01 09:27:15.081250,391.51,Débito
TX-3812086,LOJ-1070,2026-07-01 13:19:15.081250,421.22,Crédito à Vista
TX-2488923,LOJ-1070,2026-07-01 13:39:15.081250,218.26,PIX
TX-6618527,LOJ-1070,2026-07-01 06:34:15.081250,381.51,PIX
TX-7380271,LOJ-1070,2026-07-01 09:30:15.081250,270.05,PIX
TX-4931405,LOJ-1070,2026-07-01 06:07:15.081250,432.56,Crédito à Vista
TX-2615141,LOJ-1070,2026-07-01 14:32:15.081250,346.32,PIX
TX-6169176,LOJ-1070,2026-07-01 06:26:15.081250,448.89,PIX
TX-8681858,LOJ-1070,2026-07-01 10:03:15.081250,131.85,Débito
TX-4272840,LOJ-1070,2026-07-01 05:34:15.081250,231.07,Crédito à Vista
TX-7106848,LOJ-1070,2026-07-01 14:36:15.081250,62.43,Débito
TX-5075625,LOJ-1070,2026-07-01 07:04:15.081250,399.63,PIX
TX-5406015,LOJ-1070,2026-07-01 13:19:15.081250,231.67,PIX
TX-7807898,LOJ-1070,2026-06-30 07:29:15.081250,115.8,Crédito à Vista
TX-4349040,LOJ-1070,2026-06-30 11:30:15.081250,360.73,Débito
TX-1536686,LOJ-1070,2026-06-30 15:07:15.081250,63.93,PIX
TX-2926487,LOJ-1070,2026-06-30 13:40:15.081250,231.9,PIX
TX-5660815,LOJ-1070,2026-06-30 15:54:15.081250,378.05,Crédito à Vista
TX-5022074,LOJ-1070,2026-06-30 13:09:15.081250,73.68,PIX
TX-1661130,LOJ-1070,2026-06-30 07:36:15.081250,56.05,Crédito à Vista
TX-7441033,LOJ-1070,2026-06-30 10:26:15.081250,301.37,Débito
TX-9743645,LOJ-1070,2026-06-30 07:48:15.081250,23.69,Crédito à Vista
TX-7411806,LOJ-1070,2026-06-30 08:51:15.081250,93.93,Débito
TX-4352883,LOJ-1070,2026-06-30 10:30:15.081250,419.99,PIX
TX-5158566,LOJ-1070,2026-06-30 05:41:15.081250,37.81,Débito
TX-1961734,LOJ-1070,2026-06-30 08:31:15.081250,404.5,Crédito à Vista
TX-7329954,LOJ-1070,2026-06-30 08:03:15.081250,107.14,Débito
TX-5174974,LOJ-1070,2026-06-30 16:41:15.081250,159.92,Crédito à Vista
TX-6968448,LOJ-1070,2026-06-30 13:28:15.081250,238.47,Crédito à Vista
TX-1472059,LOJ-1070,2026-06-30 13:26:15.081250,326.5,Crédito à Vista
TX-2554171,LOJ-1070,2026-06-30 15:32:15.081250,411.96,Crédito Parcelado
TX-5278732,LOJ-1070,2026-06-30 11:17:15.081250,106.66,Crédito à Vista
TX-7836161,LOJ-1070,2026-06-30 15:41:15.081250,260.33,PIX
TX-3431744,LOJ-1070,2026-06-30 12:37:15.081250,116.14,Crédito Parcelado
TX-1243924,LOJ-1070,2026-06-30 15:29:15.081250,164.99,Crédito Parcelado
TX-5301490,LOJ-1070,2026-06-29 08:17:15.081250,299.87,Crédito à Vista
TX-4541766,LOJ-1070,2026-06-29 15:47:15.081250,407.05,PIX
TX-7731074,LOJ-1070,2026-06-29 07:57:15.081250,336.92,Crédito à Vista
TX-6675584,LOJ-1070,2026-06-29 12:21:15.081250,201.31,PIX
TX-8360466,LOJ-1070,2026-06-29 09:05:15.081250,153.21,Crédito à Vista
TX-2774732,LOJ-1070,2026-06-29 14:02:15.081250,377.49,Débito
TX-7740713,LOJ-1070,2026-06-29 12:19:15.081250,356.02,Crédito à Vista
TX-4607281,LOJ-1070,2026-06-29 05:23:15.081250,420.96,Crédito à Vista
TX-2811034,LOJ-1070,2026-06-29 14:31:15.081250,107.66,Crédito Parcelado
TX-5407826,LOJ-1070,2026-06-29 11:28:15.081250,134.19,PIX
TX-8212562,LOJ-1070,2026-06-29 13:18:15.081250,285.29,PIX
TX-3840346,LOJ-1070,2026-06-29 07:46:15.081250,420.12,PIX
TX-2942473,LOJ-1070,2026-06-29 08:27:15.081250,272.23,Débito
TX-4404504,LOJ-1070,2026-06-29 06:50:15.081250,123.28,Débito
TX-9618265,LOJ-1070,2026-06-29 14:44:15.081250,98.03,Crédito à Vista
TX-9089866,LOJ-1070,2026-06-29 07:10:15.081250,173.58,Débito
TX-8214972,LOJ-1070,2026-06-29 10:46:15.081250,178.5,PIX
TX-1738216,LOJ-1070,2026-06-29 15:53:15.081250,93.82,PIX
TX-7561819,LOJ-1070,2026-06-29 10:39:15.081250,158.27,Crédito Parcelado
TX-8950497,LOJ-1070,2026-06-28 13:48:15.081250,332.73,PIX
TX-1780973,LOJ-1070,2026-06-28 06:05:15.081250,310.74,Crédito Parcelado
TX-9112214,LOJ-1070,2026-06-28 13:08:15.081250,175.81,Crédito à Vista
TX-3167230,LOJ-1070,2026-06-28 16:05:15.081250,28.93,Crédito Parcelado
TX-9108081,LOJ-1070,2026-06-28 12:03:15.081250,161.49,PIX
TX-7166644,LOJ-1070,2026-06-28 14:46:15.081250,30.5,Crédito à Vista
TX-4244691,LOJ-1070,2026-06-28 10:29:15.081250,170.86,PIX
TX-9434129,LOJ-1070,2026-06-28 06:53:15.081250,447.72,Crédito à Vista
TX-5980857,LOJ-1070,2026-06-28 05:47:15.081250,25.3,PIX
TX-6560503,LOJ-1070,2026-06-28 06:29:15.081250,425.15,PIX
TX-8602423,LOJ-1070,2026-06-28 09:21:15.081250,382.81,PIX
TX-3019389,LOJ-1070,2026-06-28 10:23:15.081250,343.24,Crédito Parcelado
TX-7332964,LOJ-1070,2026-06-28 15:02:15.081250,207.41,PIX
TX-9367757,LOJ-1070,2026-06-28 08:01:15.081250,78.09,Crédito à Vista
TX-3201490,LOJ-1070,2026-06-28 13:59:15.081250,316.93,Crédito Parcelado
TX-6549236,LOJ-1070,2026-06-28 05:16:15.081250,424.24,Crédito à Vista
TX-6741861,LOJ-1070,2026-06-28 06:41:15.081250,31.69,Crédito Parcelado
TX-9869173,LOJ-1070,2026-06-28 13:28:15.081250,338.57,Crédito à Vista
TX-7805897,LOJ-1070,2026-06-28 11:50:15.081250,311.82,Crédito Parcelado
TX-2053643,LOJ-1070,2026-06-27 09:21:15.081250,114.94,PIX
TX-1967806,LOJ-1070,2026-06-27 13:34:15.081250,108.36,Crédito à Vista
TX-9377163,LOJ-1070,2026-06-27 10:17:15.081250,323.94,Débito
TX-1543581,LOJ-1070,2026-06-27 12:17:15.081250,212.61,PIX
TX-5103565,LOJ-1070,2026-06-27 13:49:15.081250,264.61,Crédito Parcelado
TX-9936050,LOJ-1070,2026-06-27 13:27:15.081250,337.83,Crédito à Vista
TX-2196703,LOJ-1070,2026-06-27 11:52:15.081250,408.23,Crédito à Vista
TX-5858503,LOJ-1070,2026-06-27 06:20:15.081250,372.22,PIX
TX-3131173,LOJ-1070,2026-06-27 06:25:15.081250,389.56,Crédito à Vista
TX-7930371,LOJ-1070,2026-06-27 13:01:15.081250,173.31,PIX
TX-9168601,LOJ-1070,2026-06-27 12:51:15.081250,50.24,PIX
TX-4814534,LOJ-1070,2026-06-26 09:23:15.081250,148.92,PIX
TX-8926002,LOJ-1070,2026-06-26 16:07:15.081250,134.31,Débito
TX-3644076,LOJ-1070,2026-06-26 11:11:15.081250,88.22,Crédito à Vista
TX-7219477,LOJ-1070,2026-06-26 09:37:15.081250,282.45,PIX
TX-6147557,LOJ-1070,2026-06-26 11:36:15.081250,220.78,Crédito à Vista
TX-1900807,LOJ-1070,2026-06-26 15:54:15.081250,83.84,PIX
TX-5798340,LOJ-1070,2026-06-26 15:07:15.081250,297.07,Crédito Parcelado
TX-4811341,LOJ-1070,2026-06-26 11:17:15.081250,102.13,Crédito Parcelado
TX-1919488,LOJ-1070,2026-06-26 16:05:15.081250,295.05,Crédito Parcelado
TX-8698591,LOJ-1070,2026-06-26 14:34:15.081250,272.38,Débito
TX-6952138,LOJ-1070,2026-06-26 06:45:15.081250,154.51,Crédito Parcelado
TX-3212829,LOJ-1070,2026-06-26 09:52:15.081250,93.35,Crédito à Vista
TX-7294988,LOJ-1070,2026-06-26 16:36:15.081250,28.27,Crédito Parcelado
TX-5351616,LOJ-1070,2026-06-26 08:12:15.081250,309.21,Crédito Parcelado
TX-3934970,LOJ-1070,2026-06-26 14:37:15.081250,145.76,Crédito à Vista
TX-7662787,LOJ-1070,2026-06-26 15:06:15.081250,84.35,Crédito à Vista
TX-4704993,LOJ-1070,2026-06-26 16:25:15.081250,75.99,PIX
TX-2476508,LOJ-1070,2026-06-26 07:02:15.081250,118.76,Crédito à Vista
TX-3923006,LOJ-1070,2026-06-26 10:04:15.081250,127.76,Débito
TX-1628469,LOJ-1070,2026-06-26 09:11:15.081250,88.15,PIX
TX-2325498,LOJ-1070,2026-06-25 14:54:15.081250,108.61,Crédito à Vista
TX-6916545,LOJ-1070,2026-06-25 11:55:15.081250,88.07,Débito
TX-3413161,LOJ-1070,2026-06-25 05:15:15.081250,138.1,Crédito à Vista
TX-8142625,LOJ-1070,2026-06-25 12:43:15.081250,271.47,PIX
TX-1113837,LOJ-1070,2026-06-25 10:12:15.081250,103.19,PIX
TX-5501734,LOJ-1070,2026-06-25 15:06:15.081250,148.82,Crédito Parcelado
TX-1158536,LOJ-1070,2026-06-25 15:45:15.081250,176.14,PIX
TX-5545961,LOJ-1070,2026-06-25 08:45:15.081250,232.19,Crédito Parcelado
TX-5216471,LOJ-1070,2026-06-25 13:54:15.081250,190.56,Crédito Parcelado
TX-4605974,LOJ-1070,2026-06-25 16:26:15.081250,298.08,Crédito Parcelado
TX-7499640,LOJ-1070,2026-06-24 15:00:15.081250,151.52,PIX
TX-4758451,LOJ-1070,2026-06-24 07:04:15.081250,380.81,PIX
TX-6250704,LOJ-1070,2026-06-24 16:05:15.081250,426.3,Crédito Parcelado
TX-5064726,LOJ-1070,2026-06-24 10:31:15.081250,282.78,Débito
TX-2878321,LOJ-1070,2026-06-24 06:15:15.081250,43.35,Crédito Parcelado
TX-9066515,LOJ-1070,2026-06-24 10:29:15.081250,302.19,PIX
TX-1988805,LOJ-1070,2026-06-24 12:19:15.081250,302.37,Crédito à Vista
TX-5535044,LOJ-1070,2026-06-24 06:29:15.081250,204.7,Crédito à Vista
TX-5743733,LOJ-1070,2026-06-24 15:55:15.081250,274.87,Débito
TX-4428335,LOJ-1070,2026-06-24 14:23:15.081250,241.95,Débito
TX-1468404,LOJ-1070,2026-06-24 06:06:15.081250,199.01,Débito
TX-5136827,LOJ-1070,2026-06-24 15:34:15.081250,325.9,PIX
TX-9024774,LOJ-1070,2026-06-24 14:18:15.081250,340.54,Crédito à Vista
TX-6112553,LOJ-1070,2026-06-24 10:46:15.081250,191.3,PIX
TX-9399486,LOJ-1070,2026-06-24 15:50:15.081250,164.71,Crédito à Vista
TX-2253096,LOJ-1070,2026-06-24 15:17:15.081250,305.98,Crédito à Vista
TX-8067490,LOJ-1070,2026-06-24 10:04:15.081250,290.45,PIX
TX-4306583,LOJ-1070,2026-06-24 09:16:15.081250,288.23,PIX
TX-9967337,LOJ-1070,2026-06-23 13:39:15.081250,68.84,PIX
TX-6687727,LOJ-1070,2026-06-23 10:31:15.081250,360.54,PIX
TX-9777336,LOJ-1070,2026-06-23 14:23:15.081250,274.43,PIX
TX-2921206,LOJ-1070,2026-06-23 07:03:15.081250,337.38,Crédito Parcelado
TX-3286976,LOJ-1070,2026-06-23 13:25:15.081250,388.52,PIX
TX-7829727,LOJ-1070,2026-06-23 16:33:15.081250,49.75,Débito
TX-8002100,LOJ-1070,2026-06-23 09:57:15.081250,121.63,PIX
TX-4548811,LOJ-1070,2026-06-23 11:29:15.081250,373.86,PIX
TX-8149224,LOJ-1070,2026-06-23 10:47:15.081250,333.04,Crédito à Vista
TX-2923688,LOJ-1070,2026-06-23 09:23:15.081250,221.94,Crédito Parcelado
TX-5723119,LOJ-1070,2026-06-23 10:35:15.081250,378.18,Débito
TX-7443575,LOJ-1070,2026-06-23 12:57:15.081250,379.8,Crédito à Vista
TX-6330134,LOJ-1070,2026-06-23 06:58:15.081250,354.1,Crédito à Vista
TX-2567685,LOJ-1070,2026-06-23 11:49:15.081250,262.74,Crédito à Vista
TX-1566505,LOJ-1070,2026-06-23 10:36:15.081250,412.1,Crédito à Vista
TX-9865369,LOJ-1070,2026-06-23 13:49:15.081250,342.88,PIX
TX-7952835,LOJ-1070,2026-06-22 13:54:15.081250,99.12,Débito
TX-9727384,LOJ-1070,2026-06-22 06:11:15.081250,345.32,Débito
TX-1040244,LOJ-1070,2026-06-22 09:21:15.081250,433.89,Crédito à Vista
TX-4733140,LOJ-1070,2026-06-22 13:32:15.081250,91.46,Crédito à Vista
TX-1943839,LOJ-1070,2026-06-22 12:40:15.081250,121.08,Crédito à Vista
TX-7916891,LOJ-1070,2026-06-22 06:58:15.081250,207.59,Crédito à Vista
TX-4498996,LOJ-1070,2026-06-22 14:51:15.081250,272.53,PIX
TX-5198177,LOJ-1070,2026-06-22 06:36:15.081250,318.06,Crédito Parcelado
TX-3496792,LOJ-1070,2026-06-22 09:18:15.081250,149.62,Crédito à Vista
TX-9669246,LOJ-1070,2026-06-22 07:41:15.081250,293.47,Crédito à Vista
TX-6714144,LOJ-1070,2026-06-22 12:43:15.081250,219.93,Débito
TX-9035283,LOJ-1070,2026-06-22 08:44:15.081250,215.46,Crédito Parcelado
TX-4610858,LOJ-1070,2026-06-21 07:09:15.081250,122.18,Débito
TX-9956855,LOJ-1070,2026-06-21 15:52:15.081250,283.89,Crédito Parcelado
TX-5753363,LOJ-1070,2026-06-21 13:54:15.081250,96.3,Débito
TX-8144164,LOJ-1070,2026-06-21 06:53:15.081250,368.2,PIX
TX-4231041,LOJ-1070,2026-06-21 11:23:15.081250,298.71,Crédito à Vista
TX-2337868,LOJ-1070,2026-06-21 05:38:15.081250,449.05,Débito
TX-7588856,LOJ-1070,2026-06-21 08:27:15.081250,48.49,Débito
TX-7232202,LOJ-1070,2026-06-21 13:39:15.081250,296.29,PIX
TX-2800816,LOJ-1070,2026-06-21 16:13:15.081250,278.28,Crédito à Vista
TX-1357175,LOJ-1070,2026-06-21 13:38:15.081250,181.3,Crédito Parcelado
TX-6012988,LOJ-1070,2026-06-21 07:08:15.081250,173.92,PIX
TX-7229655,LOJ-1070,2026-06-21 09:42:15.081250,188.0,PIX
TX-6098840,LOJ-1070,2026-06-21 15:09:15.081250,45.17,Crédito Parcelado
TX-3708636,LOJ-1070,2026-06-20 06:07:15.081250,339.33,PIX
TX-9552048,LOJ-1070,2026-06-20 07:22:15.081250,177.71,Crédito à Vista
TX-3030675,LOJ-1070,2026-06-20 12:16:15.081250,124.03,PIX
TX-6926884,LOJ-1070,2026-06-20 06:51:15.081250,62.31,PIX
TX-8115409,LOJ-1070,2026-06-20 06:59:15.081250,413.35,PIX
TX-4006217,LOJ-1070,2026-06-20 07:02:15.081250,396.77,Crédito Parcelado
TX-6174329,LOJ-1070,2026-06-20 11:25:15.081250,197.44,PIX
TX-3918569,LOJ-1070,2026-06-20 14:57:15.081250,337.03,Crédito à Vista
TX-2566728,LOJ-1070,2026-06-20 06:27:15.081250,87.29,Crédito Parcelado
TX-9539579,LOJ-1070,2026-06-20 06:25:15.081250,100.81,Crédito Parcelado
TX-4369413,LOJ-1070,2026-06-20 05:59:15.081250,300.62,Crédito à Vista
TX-8518378,LOJ-1070,2026-06-20 15:16:15.081250,232.4,Crédito à Vista
TX-7967825,LOJ-1070,2026-06-20 05:32:15.081250,256.5,Crédito Parcelado
TX-5040789,LOJ-1070,2026-06-20 16:06:15.081250,23.1,Débito
TX-9908276,LOJ-1070,2026-06-20 10:05:15.081250,223.25,Crédito à Vista
TX-5823359,LOJ-1070,2026-06-20 07:39:15.081250,261.1,Crédito à Vista
TX-7211867,LOJ-1070,2026-06-20 15:34:15.081250,359.1,PIX
TX-5116961,LOJ-1070,2026-06-20 16:38:15.081250,398.86,PIX
TX-6984287,LOJ-1070,2026-06-20 08:32:15.081250,142.53,Crédito Parcelado
TX-6561485,LOJ-1070,2026-06-19 15:18:15.081250,110.4,PIX
TX-7243499,LOJ-1070,2026-06-19 12:27:15.081250,227.83,PIX
TX-2501934,LOJ-1070,2026-06-19 09:36:15.081250,260.0,Débito
TX-4411748,LOJ-1070,2026-06-19 16:30:15.081250,167.46,Crédito à Vista
TX-8784678,LOJ-1070,2026-06-19 16:44:15.081250,66.5,Crédito à Vista
TX-9135730,LOJ-1070,2026-06-19 12:18:15.081250,149.76,Débito
TX-7949831,LOJ-1070,2026-06-19 11:44:15.081250,67.88,Crédito à Vista
TX-2846503,LOJ-1070,2026-06-19 15:58:15.081250,267.98,PIX
TX-3290639,LOJ-1070,2026-06-19 06:57:15.081250,165.2,PIX
TX-1384446,LOJ-1070,2026-06-19 08:24:15.081250,70.23,Crédito à Vista
TX-8492816,LOJ-1070,2026-06-19 10:53:15.081250,268.75,Crédito à Vista
TX-5190834,LOJ-1070,2026-06-19 11:18:15.081250,380.2,Crédito Parcelado
TX-7413833,LOJ-1070,2026-06-19 14:42:15.081250,178.11,Crédito à Vista
TX-3115166,LOJ-1070,2026-06-19 10:47:15.081250,386.62,Débito
TX-9325441,LOJ-1070,2026-06-19 11:46:15.081250,369.74,Crédito Parcelado
TX-1519294,LOJ-1071,2026-08-17 07:34:15.081250,414.73,Crédito Parcelado
TX-3037478,LOJ-1071,2026-08-17 15:21:15.081250,430.24,Crédito Parcelado
TX-2092679,LOJ-1071,2026-08-17 12:58:15.081250,353.08,PIX
TX-5746026,LOJ-1071,2026-08-17 15:08:15.081250,83.18,Débito
TX-3385730,LOJ-1071,2026-08-17 06:02:15.081250,369.28,Crédito Parcelado
TX-6776663,LOJ-1071,2026-08-17 12:36:15.081250,166.44,Débito
TX-1644205,LOJ-1071,2026-08-17 07:54:15.081250,172.65,Crédito à Vista
TX-2879640,LOJ-1071,2026-08-17 05:48:15.081250,93.06,Crédito Parcelado
TX-4372472,LOJ-1071,2026-08-17 12:30:15.081250,141.98,Crédito Parcelado
TX-4751648,LOJ-1071,2026-08-17 09:07:15.081250,282.41,Débito
TX-7098360,LOJ-1071,2026-08-16 10:11:15.081250,379.44,PIX
TX-6833669,LOJ-1071,2026-08-16 13:59:15.081250,57.47,Débito
TX-2552931,LOJ-1071,2026-08-16 15:23:15.081250,426.74,Crédito à Vista
TX-2760081,LOJ-1071,2026-08-16 13:55:15.081250,183.73,Crédito à Vista
TX-9069285,LOJ-1071,2026-08-16 05:25:15.081250,30.93,PIX
TX-5615386,LOJ-1071,2026-08-16 06:48:15.081250,222.49,Crédito à Vista
TX-8987750,LOJ-1071,2026-08-16 13:18:15.081250,65.8,Débito
TX-1343471,LOJ-1071,2026-08-16 09:35:15.081250,123.76,PIX
TX-5341055,LOJ-1071,2026-08-15 06:20:15.081250,271.83,PIX
TX-3727779,LOJ-1071,2026-08-15 13:24:15.081250,437.32,Débito
TX-2922665,LOJ-1071,2026-08-15 07:20:15.081250,443.1,Crédito à Vista
TX-8186776,LOJ-1071,2026-08-15 13:09:15.081250,107.95,Crédito Parcelado
TX-4440580,LOJ-1071,2026-08-15 14:19:15.081250,397.21,Débito
TX-5550324,LOJ-1071,2026-08-15 05:16:15.081250,259.8,Crédito Parcelado
TX-5979574,LOJ-1071,2026-08-15 15:01:15.081250,113.52,PIX
TX-9434613,LOJ-1071,2026-08-15 07:51:15.081250,439.6,Crédito à Vista
TX-3968448,LOJ-1071,2026-08-14 14:00:15.081250,363.76,Crédito Parcelado
TX-7866117,LOJ-1071,2026-08-14 12:16:15.081250,207.63,PIX
TX-9607585,LOJ-1071,2026-08-14 12:34:15.081250,355.22,Crédito Parcelado
TX-2769309,LOJ-1071,2026-08-14 13:48:15.081250,381.35,Débito
TX-2972873,LOJ-1071,2026-08-14 10:38:15.081250,77.15,PIX
TX-9296283,LOJ-1071,2026-08-14 14:39:15.081250,262.26,PIX
